Id,SalePrice
1461,110621.16533171125
1462,155501.9520866825
1463,180552.20202590246
1464,191568.6018613178
1465,201741.9771602493
1466,171859.01579314793
1467,173195.5379741322
1468,165150.36253206892
1469,197699.21274702903
1470,122855.08844327388
1471,167329.6696642886
1472,99712.43871067376
1473,99196.23256986857
1474,141268.2257774153
1475,105027.075924699
1476,362049.78716383927
1477,253041.50923030052
1478,328012.8766358092
1479,336136.3868993552
1480,481331.36283293157
1481,331633.4323941799
1482,223428.1238911843
1483,174447.06600910067
1484,165979.46600049283
1485,185404.07893329478
1486,194548.52980437846
1487,343377.74458522414
1488,241241.79744772008
1489,193102.9951952952
1490,229710.98396908713
1491,192228.67512631818
1492,91907.0219729051
1493,189095.9626096821
1494,290390.5835193395
1495,290155.73869931005
1496,234941.33428112534
1497,185355.4797111138
1498,190769.3274676151
1499,170038.3415802535
1500,158407.7014810707
1501,179906.26049784702
1502,151830.5242959052
1503,255476.24226723358
1504,240191.76988563666
1505,223504.0394701368
1506,192073.90504948286
1507,237436.10761457894
1508,203236.95126230587
1509,160951.01557384725
1510,146740.59969138383
1511,162642.5720836041
1512,162345.43753458586
1513,148749.82862713473
1514,145963.902516746
1515,183494.6607731513
1516,153999.82623362055
1517,172598.90823026208
1518,135094.24213642575
1519,204204.6196995905
1520,134028.50591426928
1521,136120.14735119307
1522,171123.8248969748
1523,121715.96436474794
1524,118187.43350439616
1525,118863.82505884033
1526,112696.68047780912
1527,114371.07246882537
1528,128856.10600201311
1529,162944.85599685894
1530,179190.07138697777
1531,118377.48491426051
1532,91210.96469563874
1533,145130.3260542301
1534,123899.56208705564
1535,140571.7448324522
1536,106820.03622483271
1537,60134.292523992255
1538,142018.72496267283
1539,189283.81117337654
1540,91928.96995354598
1541,140197.54143936007
1542,156308.94025628152
1543,184362.70032898875
1544,81852.93574854573
1545,113804.36038326487
1546,140441.7639948606
1547,128797.66148698187
1548,136699.4065175785
1549,121550.45195205629
1550,145299.72417009214
1551,106164.84990460378
1552,139811.13347440728
1553,129970.55297763046
1554,126268.82565911072
1555,167413.1141197968
1556,89913.43494741827
1557,108450.656533997
1558,109108.65366892348
1559,74682.81311687059
1560,136842.4864061059
1561,113067.49361737975
1562,132048.89120198172
1563,120858.92514455481
1564,161318.9567547433
1565,159951.92529496842
1566,237347.65925935897
1567,83202.02845861897
1568,252448.27719944814
1569,142680.7065972716
1570,132228.02154792543
